3419 0 0 LEO 10.8549 13.9456 13.8 0.02 0.0166667 -25 1
3420 0 0 HYA 10.836 -17.2431 14.7 0.0216667 0.0183333 60 1
3421 0 0 HYA 10.8493 -12.4478 14.6 0.03 0.025 -85 1
3422 0 0 CRT 10.8548 -12.4019 15 0.0216667 0.005 36 1
3423 0 0 SEX 10.854 5.84 11.6 0.065 0.055 80 1
3424 0 0 LMI 10.8628 32.9003 13.2 0.045 0.0133333 -22 1
3425 0 0 LEO 10.8571 8.5675 14.3 0.0166667 0.0166667 720 1
3426 0 0 LEO 10.8616 18.4811 14 0.0183333 0.0133333 -24 1
3427 0 0 LEO 10.8573 8.29833 14.1 0.0183333 0.00833333 13 1
3428 0 0 LEO 10.8582 9.27917 14 0.025 0.0116667 -80 1
3429 0 0 LEO 10.8582 9.27917 14 0.025 0.0116667 -80 1
3430 0 0 LMI 10.8699 32.9508 12.2 0.0683333 0.0366667 60 1
3431 0 0 CRT 10.8542 -17.0083 14.4 0.0216667 0.005 -45 1
3432 0 0 LMI 10.8753 36.6189 11.7 0.11 0.0266667 52 1
3433 0 0 LEO 10.8678 10.1478 12.5 0.0583333 0.05 40 1
3434 0 0 LEO 10.8661 3.79194 13.1 0.035 0.0316667 49 1
3435 0 0 UMA 10.9134 61.2889 14 0.03 0.02 55 1
3436 0 0 LEO 10.8743 8.09417 14.9 0.0116667 0.00833333 0 1
3437 0 0 LEO 10.8765 22.935 12.8 0.0433333 0.0133333 -32 1
3438 0 0 LEO 10.8739 10.5475 14.3 0.0133333 0.0133333 720 1
3439 0 0 LEO 10.8738 8.55778 14.9 0.00666667 0.005 -60 1
3440 0 0 UMA 10.8971 57.1189 14 0.035 0.00833333 42 1
3441 0 0 LEO 10.8753 7.225 14.2 0.0116667 0.00666667 85 1
3442 0 0 LMI 10.8856 33.91 13.8 0.01 0.00833333 60 1
3443 0 0 LEO 10.8834 17.5739 14.3 0.0466667 0.0233333 -55 1
3444 0 0 LEO 10.8832 10.2106 15.5 0.0166667 0.00166667 71 1
3445 0 0 UMA 10.9099 56.99 12.9 0.0266667 0.0233333 -15 1
3446 0 0 VEL 10.8686 -45.1333 100 0.108333 0.108333 0 4
3447 0 0 LEO 10.89 16.7719 13.9 0.0633333 0.0366667 90 1
3448 0 0 UMA 10.9108 54.3053 12.5 0.0933333 0.0283333 25 1
3449 0 0 ANT 10.8816 -32.9278 12.5 0.055 0.0166667 -58 1
3450 0 0 HYA 10.801 -20.8489 12.7 0.0433333 0.0383333 -38 1
3451 0 0 LMI 10.9059 27.2397 13.5 0.0283333 0.0133333 40 1
3452 0 0 CRT 10.9039 -11.405 15 0.0183333 0.005 25 1
3453 0 0 HYA 10.8946 -21.7933 13.9 0.0183333 0.01 86 1
3454 0 0 LEO 10.9082 17.3436 14 0.035 0.00666667 -26 1
3455 0 0 LEO 10.9086 17.2844 13.1 0.0433333 0.0333333 28 1
3456 0 0 CRT 10.9009 -16.0275 13.3 0.0283333 0.02 -12 1
3457 0 0 LEO 10.9135 17.6214 13.2 0.015 0.015 720 1
3458 0 0 UMA 10.9337 57.1172 13.3 0.0233333 0.0133333 85 1
3459 0 0 CRT 10.9123 -17.0417 14.2 0.0266667 0.00833333 -65 1
3460 0 0 LEO 10.9135 17.6214 13.2 0.015 0.015 720 1
3461 0 0 LEO 10.9153 17.7083 15.5 0.00833333 0.00666667 720 1
3462 0 0 LEO 10.9225 7.69694 13.3 0.0283333 0.02 30 1
3463 0 0 HYA 10.9204 -26.1403 13.8 0.025 0.0116667 13 1
3464 0 0 HYA 10.9111 -21.0664 13.2 0.0416667 0.0283333 -22 1
3465 0 0 DRA 10.992 75.1917 14.4 0.02 0.0166667 -81 1
3466 0 0 LEO 10.9376 9.75417 14.6 0.0166667 0.01 35 1
3467 0 0 LEO 10.9456 9.75889 14.4 0.0133333 0.0133333 720 1
3468 0 0 UMA 10.9587 40.9464 14 0.0216667 0.0116667 82 1
3469 0 0 CRT 10.9493 -14.3003 13.9 0.0283333 0.02 -25 1
3470 0 0 UMA 10.9791 59.5106 14.1 0.025 0.02 -80 1
3471 0 0 UMA 10.9858 61.5303 13.2 0.0283333 0.0133333 76 1
3473 0 0 LEO 10.9681 17.125 14.6 0.0183333 0.0166667 50 1
3474 0 0 LEO 10.9691 17.0961 14.8 0.0133333 0.0116667 -48 1
3475 0 0 LEO 10.9737 24.2269 14.3 0.0283333 0.0183333 25 1
3476 0 0 LEO 10.9688 9.27611 15 0.0133333 0.0116667 -27 1
3477 0 0 LEO 10.9701 9.21778 15.7 0.0116667 0.005 18 1
3478 0 0 UMA 10.9909 46.1231 13.5 0.0433333 0.02 -42 1
3479 0 0 CRT 10.9821 -14.9611 13.8 0.03 0.0216667 -84 1
3480 0 0 LEO 10.9688 9.27611 15 0.0133333 0.0116667 -27 1
3481 0 0 CRT 10.9907 -7.54417 14.6 0.015 0.0116667 -46 1
3482 0 0 VEL 10.9762 -46.5842 13.5 0.0316667 0.0233333 76 1
3483 0 0 HYA 10.9834 -28.4778 13.1 0.03 0.02 -15 1
3485 0 0 LEO 11.0007 14.8411 12.7 0.04 0.0366667 -15 1
3486 0 0 LMI 11.0067 28.9756 11 0.118333 0.0866667 10 1
3487 0 0 LEO 11.0129 17.5875 14.6 0.015 0.00666667 -63 1
3488 0 0 UMA 11.0232 57.6775 13.6 0.03 0.02 -85 1
3489 0 0 LEO 11.0051 13.9008 11.1 0.06 0.0366667 20 1
3490 0 0 LEO 10.9984 9.36222 15 0.00833333 0.00833333 720 1
3491 0 0 LEO 11.0098 12.1617 14.3 0.015 0.015 720 1
3492 0 0 LEO 11.0159 10.5064 14.2 0.0183333 0.0116667 -10 1
3493 0 0 LMI 11.0244 27.72 15.3 0.0183333 0.005 6 1
3495 0 0 LEO 11.0211 3.62694 12.7 0.0816667 0.0183333 70 1
3496 0 0 CAR 10.9927 -60.3367 8.2 0.116667 0.116667 0 4
3497 0 0 CRT 11.1217 -19.4714 12.6 0.0433333 0.025 31 1
3499 0 0 UMA 11.053 56.2222 14.4 0.015 0.0116667 84 1
3500 0 0 DRA 11.0309 75.2011 15 0.0216667 0.01 36 1
3501 0 0 LEO 11.0465 17.9897 13.7 0.065 0.00833333 63 1
3502 0 0 CRT 10.9821 -14.9611 13.8 0.03 0.0216667 -84 1
3503 0 0 CAR 11.0214 -59.8472 100 0.05 0.05 720 2
3504 0 0 LMI 11.0531 27.9731 11.7 0.045 0.035 -69 1
3505 0 0 CRT 11.0499 -16.2886 14 0.0183333 0.015 75 1
3506 0 0 LEO 11.0536 11.0769 13.3 0.0183333 0.0166667 45 1
3507 0 0 LEO 11.0571 18.1347 12.7 0.0566667 0.0483333 -20 1
3508 0 0 CRT 11.0499 -16.2886 14 0.0183333 0.015 75 1
3509 0 0 LEO 11.0734 4.82833 13.8 0.035 0.0166667 50 1
3510 0 0 LMI 11.0621 28.8847 13.2 0.0683333 0.0133333 -73 1
3511 0 0 CRT 11.0566 -23.0864 11.5 0.1 0.035 14 1
3512 0 0 LMI 11.0674 28.0375 13 0.0266667 0.025 -42 1
3513 0 0 CRT 11.0627 -23.2442 11.9 0.0483333 0.04 15 1
3514 0 0 CRT 11.0666 -18.7806 13.5 0.0183333 0.015 -25 1
3515 0 0 LMI 11.077 28.2281 14.7 0.015 0.0116667 35 1
3516 0 0 UMA 11.1132 72.5692 12.5 0.0316667 0.0233333 60 1
3517 0 0 UMA 11.0936 56.5253 13.8 0.0166667 0.0133333 -30 1
3518 0 0 SEX 10.0672 -6.47472 13.5 0.0266667 0.0133333 -72 1
3519 0 0 CAR 11.0674 -61.3681 7.7 0.133333 0.133333 0 4
3520 0 0 CRT 11.1191 -18.0247 14.3 0.0216667 0.0166667 -75 1
3521 0 0 LEO 11.0969 -0.0369444 10 0.186667 0.09 -73 1
3522 0 0 LEO 11.1112 20.0861 14.1 0.02 0.0116667 -27 1
3523 0 0 DRA 11.0519 75.1158 13.6 0.0216667 0.0216667 720 1
3524 0 0 LEO 11.1089 11.385 13.5 0.0266667 0.00833333 76 1
3525 0 0 CRT 11.1217 -19.4714 12.6 0.0433333 0.025 31 1
3526 0 0 LEO 11.1157 7.17333 13.8 0.0316667 0.00666667 35 1
3527 0 0 UMA 11.1218 28.5278 14.9 0.0166667 0.015 -69 1
3528 0 0 CRT 11.1217 -19.4714 12.6 0.0433333 0.025 31 1
3529 0 0 CRT 11.122 -19.5561 13.9 0.0166667 0.0133333 35 1
3530 0 0 UMA 11.1445 57.2303 14.6 0.0116667 0.005 -9 1
3531 0 0 LEO 11.1157 7.17333 13.8 0.0316667 0.00666667 35 1
3532 0 0 CAR 11.0917 -58.7333 3 0.833333 0.833333 0 4
3533 0 0 CEN 11.1188 -37.1731 13.8 0.0466667 0.01 25 1
3534 0 0 LEO 11.1487 26.6103 15.3 0.0216667 0.005 -2 1
3535 0 0 LEO 11.1427 4.8325 14.4 0.0283333 0.0133333 -88 1
3536 0 0 UMA 11.1476 28.4761 15 0.0183333 0.0133333 -65 1
3537 0 0 CRT 11.1407 -10.2567 13.6 0.0233333 0.0216667 36 1
3539 0 0 UMA 11.1524 28.6725 15.6 0.0183333 0.00333333 90 1
3540 0 0 UMA 11.1544 36.0214 14.8 0.0233333 0.02 27 1
3541 0 0 CRT 11.1423 -10.4919 15.2 0.0233333 0.0216667 -48 1
3542 0 0 UMA 11.1654 36.9464 15.1 0.0133333 0.005 45 1
3543 0 0 UMA 11.1824 61.3469 14.9 0.0216667 0.005 82 1
3544 0 0 CRT 11.1918 -18.29 13.1 0.05 0.015 -4 1
3545 0 0 UMA 11.1703 36.9669 14.9 0.00833333 0.00833333 720 1
3546 0 0 CRT 11.163 -13.3803 14.4 0.0266667 0.015 -10 1
3547 0 0 LEO 11.1655 10.7208 13.1 0.0333333 0.015 83 1
3548 0 0 UMA 11.1544 36.0214 14.8 0.0233333 0.02 27 1
3549 0 0 UMA 11.1824 53.3881 12.8 0.0516667 0.0166667 52 1
3550 0 0 UMA 11.1773 28.7678 14.2 0.0166667 0.0166667 720 1
3551 0 0 LEO 11.1623 21.7592 14.5 0.03 0.0283333 60 1
3552 0 0 UMA 11.1786 28.6931 15.5 0.0116667 0.0116667 720 1
3553 0 0 UMA 11.1779 28.6858 17 0.00833333 0.00666667 73 1
3554 0 0 UMA 11.1799 28.6606 15.2 0.00833333 0.00833333 720 1
3555 0 0 LEO 11.1639 21.8106 15.7 0.00666667 0.005 75 1
3556 0 108 UMA 11.1915 55.6728 10.6 0.143333 0.04 10 1
3557 0 0 CEN 11.1659 -37.5394 11.6 0.0666667 0.05 69 1
3558 0 0 UMA 11.1822 28.5436 14.8 0.015 0.0133333 -48 1
3559 0 0 LEO 11.1792 12.0164 13.7 0.0216667 0.015 35 1
3560 0 0 LEO 11.1792 12.0164 13.7 0.0216667 0.015 35 1
3561 0 0 UMA 11.187 28.6967 14.7 0.0133333 0.0133333 720 1
3562 0 0 DRA 11.2162 72.8792 13.2 0.0283333 0.0216667 74 1
3563 0 0 LEO 11.1903 26.9642 14.5 0.0183333 0.0133333 -84 1
3564 0 0 CEN 11.1767 -37.5483 13.2 0.0283333 0.015 75 1
3565 0 0 CRT 11.1299 -20.0225 15.6 0.01 0.00833333 -39 1
3566 0 0 CRT 11.1299 -20.0225 15.6 0.01 0.00833333 -39 1
3567 0 0 LEO 11.1885 5.83639 14.3 0.015 0.0133333 -42 1
3568 0 0 CEN 11.1801 -37.4489 13 0.0416667 0.015 83 1
3569 0 0 UMA 11.2022 35.4519 14.3 0.0183333 0.0166667 12 1
3570 0 0 LEO 11.2009 27.5903 14.8 0.0166667 0.0166667 720 1
3571 0 0 CRT 11.1918 -18.29 13.1 0.05 0.015 -4 1
3572 0 0 CAR 11.1731 -60.2483 6.6 0.116667 0.116667 0 4
3573 0 0 CEN 11.1884 -36.8756 13.3 0.06 0.0166667 86 1
3574 0 0 LEO 11.2034 27.6253 16.1 0.00666667 0.00666667 720 1
3575 0 0 LEO 10.2254 22.7372 12.2 0.0516667 0.045 57 1
3576 0 0 CAR 11.1924 -61.3622 100 0.05 0.05 720 2
3577 0 0 UMA 11.2291 48.2733 14.7 0.0233333 0.0183333 -89 1
3579 0 0 CAR 11.1999 -61.2431 100 0.333333 0.25 720 2
3580 0 0 LEO 11.2211 3.6575 15 0.015 0.005 -87 1
3583 0 0 UMA 11.2364 48.3183 12 0.0466667 0.03 -35 1
3585 0 0 HYA 11.2215 -26.755 10.9 0.0766667 0.0416667 -17 1
3587 0 97 UMA 11.2466 55.0194 12 0.0471667 0.0471667 0 0
3588 0 0 LEO 11.234 20.3864 15.3 0.00833333 0.005 -60 1
3589 0 0 UMA 11.2537 60.7006 14.4 0.025 0.0133333 42 1
3590 0 0 CAR 11.2164 -60.7889 8.2 0.0333333 0.0333333 0 4
3591 0 0 CRT 11.2342 -14.0867 14.2 0.0216667 0.015 -60 1
3592 0 0 LEO 11.241 17.2594 14.6 0.03 0.01 -30 1
3593 0 0 LEO 11.2436 12.8183 11.9 0.0866667 0.0316667 -2 1
3594 0 0 UMA 11.2705 55.7047 15.3 0.0216667 0.02 80 1
3595 0 0 UMA 11.2571 47.4469 13.1 0.0266667 0.0116667 -86 1
3596 0 0 LEO 11.2517 14.7869 11.6 0.0666667 0.0633333 -48 1
3597 0 0 CRT 11.245 -23.7272 13.6 0.03 0.0233333 26 1
3598 0 0 LEO 11.2532 17.2625 13.3 0.03 0.0216667 55 1
3599 0 0 LEO 11.2574 18.1103 12.8 0.045 0.035 -9 1
3600 0 0 UMA 11.2644 41.5911 12.6 0.0683333 0.0133333 87 1
3601 0 0 LEO 11.2592 5.11556 14.4 0.00833333 0.00833333 720 1
3602 0 0 LEO 11.2634 17.4161 15.8 0.0133333 0.00333333 42 1
3603 0 0 CAR 11.2518 -61.2611 9.1 0.0666667 0.0666667 0 4
3604 0 0 LEO 11.2917 4.55528 12.8 0.0333333 0.0266667 66 1
3605 0 0 LEO 11.2796 18.0175 13.1 0.0233333 0.015 78 1
3606 0 0 HYA 11.271 -33.8275 13.4 0.025 0.0233333 -78 1
3607 0 0 LEO 11.2818 18.0522 10.9 0.0766667 0.0666667 -30 1
3608 0 0 LEO 11.2831 18.1481 11.7 0.0533333 0.0433333 15 1
3609 0 0 LEO 11.2974 26.6253 14.1 0.02 0.0166667 40 1
3610 0 0 UMA 11.3069 58.7867 11.7 0.045 0.0383333 -54 1
3611 0 0 LEO 11.2917 4.55528 12.8 0.0333333 0.0266667 66 1
3612 0 0 LEO 11.3041 26.6206 14.9 0.0166667 0.0133333 -70 1
3613 0 0 UMA 11.31 58.0006 11.8 0.065 0.0316667 -12 1
3614 0 0 UMA 11.306 45.7486 12.3 0.0766667 0.0433333 -14 1
3615 0 0 LEO 11.3018 23.3975 13.8 0.0233333 0.015 50 1
3617 0 0 HYA 11.2974 -26.1339 13.6 0.03 0.0216667 -57 1
3618 0 0 LEO 11.309 23.4689 14.4 0.015 0.0133333 -85 1
3619 0 0 UMA 11.3226 57.7583 12.4 0.045 0.0383333 33 1
3620 0 0 CHA 11.2681 -76.2172 14.3 0.045 0.0183333 12 1
3621 0 0 HYA 11.3044 -32.8111 10.1 0.205 0.113333 -69 1
3622 0 0 UMA 11.3367 67.2419 13.7 0.02 0.00833333 83 1
3623 0 65 LEO 11.3154 13.0908 10.1 0.163333 0.0483333 -84 1
3624 0 0 LEO 11.3141 7.52083 14.7 0.015 0.01 -72 1
3625 0 0 UMA 11.342 57.7811 13.9 0.0333333 0.01 -58 1
3626 0 0 LEO 11.3343 18.3567 11.8 0.045 0.0316667 -67 1
3627 0 66 LEO 11.3375 12.99 9.7 0.151667 0.0683333 -83 1
3628 0 0 LEO 11.338 13.59 10.4 0.218333 0.0516667 -14 1
3629 0 0 LEO 11.3421 26.9628 12.9 0.0383333 0.0266667 60 1
3630 0 0 LEO 11.338 2.96444 13 0.0333333 0.0133333 53 1
3631 0 0 UMA 11.3507 53.1697 10.8 0.0833333 0.0616667 -24 1
3632 0 0 LEO 11.3343 18.3567 11.8 0.045 0.0316667 -67 1
3633 0 0 LEO 11.3406 3.58556 14.4 0.0183333 0.00666667 18 1
3634 0 0 CRT 11.3417 -9.01361 15.5 0.0116667 0.00833333 -10 1
3635 0 0 CRT 11.342 -9.01306 15.3 0.0283333 0.01 72 1
3636 0 0 CRT 11.3403 -10.2819 13.4 0.0216667 0.0216667 720 1
3637 0 0 CRT 11.3443 -10.2569 13.7 0.03 0.0283333 -36 1
3638 0 0 CRT 11.3361 -8.10556 15 0.0383333 0.0116667 -51 1
3639 0 0 LEO 11.3599 18.4586 14.2 0.01 0.00833333 51 1
3640 0 0 LEO 11.3519 3.23472 11.3 0.0666667 0.0533333 -10 1
3641 0 0 LEO 11.3524 3.19472 14.1 0.015 0.015 720 1
3642 0 0 UMA 11.3715 59.075 11.6 0.0916667 0.0783333 -15 1
3643 0 0 LEO 11.3569 3.01417 15 0.02 0.0133333 -9 1
3644 0 0 LEO 11.3591 2.81028 15.1 0.025 0.0116667 27 1
3645 0 0 LEO 11.338 2.96444 13 0.0333333 0.0133333 53 1
3646 0 0 LEO 11.362 20.1692 11.8 0.065 0.0366667 40 0
3647 0 0 LEO 11.3607 2.89139 15.3 0.00666667 0.00666667 720 1
3648 0 0 UMA 11.3754 39.8769 13.5 0.0216667 0.0133333 15 1
3649 0 0 LEO 11.3708 20.2086 14.6 0.0233333 0.01 -50 1
3650 0 0 LEO 11.3765 20.7047 14.7 0.0266667 0.005 36 1
3651 0 0 LEO 11.374 24.2989 14.6 0.0183333 0.0183333 720 1
3652 0 0 UMA 11.3775 37.765 12.8 0.0433333 0.0116667 -60 1
3653 0 0 LEO 11.375 24.2797 14.7 0.01 0.00666667 11 1
3654 0 0 UMA 11.403 69.4128 13.6 0.02 0.01 69 1
3655 0 0 LEO 11.3819 16.5897 12.3 0.025 0.0166667 60 1
3656 0 0 UMA 11.3941 53.8422 13.3 0.0266667 0.0266667 720 1
3657 0 0 UMA 11.3987 52.9211 13 0.0183333 0.0116667 -78 1
3658 0 0 UMA 11.3996 38.5636 13.1 0.03 0.0283333 63 1
3659 0 0 LEO 11.3959 17.8169 12.8 0.0383333 0.0216667 30 1
3660 0 0 CRT 11.3923 -8.65861 13 0.0466667 0.0383333 -20 1
3661 0 0 CRT 11.394 -13.8308 14 0.0266667 0.01 -47 1
3662 0 0 LEO 11.3962 -1.10528 13.8 0.0216667 0.0133333 65 1
3663 0 0 CRT 11.4 -12.2967 13.3 0.0333333 0.0233333 5 1
3664 0 0 LEO 11.4068 3.32639 13.2 0.0333333 0.0316667 48 1
3665 0 0 UMA 11.4121 38.7631 11.7 0.0716667 0.055 72 1
3666 0 0 LEO 11.4073 11.3422 12.4 0.0733333 0.0166667 -10 1
3667 0 0 CRT 11.4047 -13.8567 13.8 0.025 0.0183333 5 1
3668 0 0 UMA 11.4251 63.4464 13.1 0.0283333 0.0216667 -45 1
3669 0 0 UMA 11.424 57.7214 13.1 0.0333333 0.00833333 -63 1
3670 0 0 LEO 11.4138 23.9456 14.5 0.0183333 0.0116667 55 1
3671 0 0 UMA 11.4313 60.48 15.8 0.00833333 0.00666667 80 0
3672 0 0 CRT 11.4173 -9.79472 12.1 0.0666667 0.03 78 1
3673 0 0 HYA 11.4202 -26.7367 12.3 0.0616667 0.04 17 1
3674 0 0 UMA 11.4406 57.0486 13.2 0.0283333 0.01 57 1
3675 0 0 UMA 11.4356 43.5864 10.8 0.0983333 0.0516667 -88 1
3676 0 0 CRT 11.4271 -11.1392 14.7 0.0133333 0.0116667 -50 1
3677 0 0 UMA 11.4382 46.9744 13.5 0.0316667 0.025 -40 1
3678 0 0 LEO 11.4377 27.8669 14.3 0.0133333 0.0133333 720 1
3679 0 0 LEO 11.3633 -5.75778 14.6 0.0166667 0.0133333 10 1
3680 0 0 CEN 11.4269 -43.25 7.6 0.116667 0.116667 0 4
3681 0 0 LEO 11.4416 16.8639 12.4 0.05 0.0366667 -80 1
3682 0 0 DRA 11.4615 66.5908 13.3 0.0283333 0.0183333 -5 1
3683 0 0 UMA 11.4588 56.8778 13.2 0.03 0.0116667 -38 1
3684 0 0 LEO 11.4531 17.0308 12.3 0.0516667 0.035 -40 1
3685 0 0 LEO 11.4712 4.3275 15.1 0.0116667 0.00666667 -50 1
3686 0 0 LEO 11.4622 17.2233 12 0.0516667 0.04 75 1
3687 0 0 UMA 11.4668 29.5111 12.9 0.0316667 0.0316667 720 1
3688 0 0 CRT 11.4623 -9.165 15.1 0.02 0.015 70 1
3689 0 0 LEO 11.4697 25.6614 13 0.0283333 0.0183333 -7 1
3690 0 0 UMA 11.4751 58.5611 12 0.0266667 0.0233333 -50 1
3691 0 0 LEO 11.4693 16.92 13.3 0.0233333 0.0166667 75 1
3692 0 0 LEO 11.4733 9.40778 12.9 0.0516667 0.0116667 -5 1
3693 0 0 CRT 11.4699 -13.1942 13.5 0.0566667 0.0116667 6 1
3694 0 0 UMA 11.4817 35.4139 13.7 0.0166667 0.0133333 70 1
3695 0 0 UMA 11.4881 35.5756 14.8 0.015 0.0116667 -55 1
3696 0 0 CRT 11.4789 -11.2831 14.8 0.0166667 0.0133333 0 1
3697 0 0 LEO 11.4807 20.795 14.1 0.04 0.0116667 -3 1
3698 0 0 UMA 11.4881 35.5756 14.8 0.015 0.0116667 -55 1
3699 0 0 CEN 11.4659 -59.9575 11 0.0125 0.0125 0 0
3700 0 0 UMA 11.494 35.515 14.9 0.0166667 0.0116667 89 1
3701 0 0 LEO 11.4913 24.0936 13.5 0.0316667 0.015 -55 1
3702 0 0 CRT 11.5037 -8.86222 14 0.0216667 0.0116667 -66 1
3703 0 0 CRT 11.4858 -8.44639 15.5 0.0133333 0.00666667 -40 1
3704 0 0 CRT 11.5013 -11.5458 13.9 0.0266667 0.0233333 -60 1
3705 0 0 LEO 11.5021 9.27611 11.8 0.0816667 0.0333333 -32 1
3706 0 0 CEN 11.4956 -36.3914 12.4 0.0516667 0.03 12 1
3707 0 0 CRT 11.5032 -11.5428 15.7 0.01 0.00666667 5 1
3710 0 0 LEO 11.5186 22.7686 14.1 0.0166667 0.0133333 -15 1
3711 0 0 CRT 11.4904 -11.0797 15.5 0.015 0.00666667 -85 1
3712 0 0 UMA 11.5192 28.5683 15.4 0.04 0.02 -70 1
3713 0 0 LEO 11.5283 28.1539 14.3 0.02 0.0133333 -35 1
3714 0 0 UMA 11.5316 28.3586 14.2 0.0216667 0.0133333 22 1
3715 0 0 CRT 11.5256 -14.2311 13.3 0.0233333 0.015 -55 1
3716 0 0 LEO 11.5281 3.48806 14.5 0.0116667 0.01 -60 1
3717 0 0 HYA 11.5256 -30.3083 12.2 0.103333 0.0166667 57 1
3718 0 0 UMA 11.543 53.0672 11.6 0.135 0.0666667 75 1
3719 0 0 LEO 11.5371 -0.819167 13.6 0.0283333 0.0216667 75 1
3720 0 0 LEO 11.5393 -0.803889 13.7 0.0166667 0.0133333 5 1
3721 0 0 CRT 11.5688 -9.46667 15.4 0.0166667 0.00833333 -51 1
3722 0 0 CRT 11.5731 -9.67944 15.1 0.015 0.0133333 90 1
3723 0 0 CRT 11.5418 -9.96889 14.3 0.0166667 0.015 5 1
3724 0 0 CRT 11.5746 -9.65944 15 0.02 0.00666667 27 1
3725 0 0 UMA 11.5613 61.8889 13.8 0.02 0.015 -55 1
3726 0 0 UMA 11.5558 47.0278 10.9 0.1 0.0683333 80 1
3727 0 0 CRT 11.5614 -13.8783 15.1 0.015 0.01 12 1
3728 0 0 LEO 11.5544 24.4475 14.8 0.0333333 0.025 65 1
3729 0 0 UMA 11.5637 53.1264 12 0.0483333 0.0316667 -75 1
3730 0 0 CRT 11.5714 -9.57611 14 0.0166667 0.015 720 1
3731 0 0 LEO 11.5699 12.5128 14.1 0.0166667 0.015 40 1
3732 0 0 CRT 11.5705 -9.84528 13.4 0.0233333 0.02 5 1
3733 0 0 UMA 11.5838 54.8503 12.5 0.0816667 0.0366667 -80 1
3734 0 0 CRT 11.5779 -14.0811 14.7 0.0216667 0.0166667 71 1
3735 0 0 DRA 11.5992 70.5356 12.6 0.0666667 0.0133333 -41 1
3736 0 0 DRA 11.5949 73.4525 15.8 0.0183333 0.0116667 -65 1
3737 0 0 UMA 11.5934 54.9489 13.8 0.0133333 0.0116667 9 1
3738 0 0 UMA 11.5967 54.5239 12.1 0.0416667 0.0316667 -65 1
3739 0 0 LEO 11.5938 25.0886 15.3 0.0183333 0.005 73 1
3740 0 0 UMA 11.6034 59.9767 15 0.015 0.00666667 -20 1
3741 0 0 UMA 11.6017 45.2842 14.2 0.0233333 0.0133333 85 1
3742 0 0 CEN 11.5922 -37.9561 13 0.04 0.0283333 -26 1
3743 0 0 LEO 11.5992 21.7231 15.4 0.00833333 0.00833333 720 1
3744 0 0 LEO 11.5994 23.0122 15.2 0.01 0.00333333 81 1
3745 0 0 LEO 11.629 22.0211 16.2 0.00666667 0.00333333 -12 1
3746 0 0 LEO 11.6288 22.0097 14.8 0.0183333 0.00833333 -36 1
3747 0 0 DRA 11.542 74.3789 15.8 0.0116667 0.005 -10 1
3748 0 0 LEO 11.6303 22.0264 15.8 0.0116667 0.00666667 -42 1
3749 0 0 CEN 11.5981 -37.9975 13.8 0.07 0.02 -17 1
3750 0 0 LEO 11.631 21.9747 14.9 0.00833333 0.00666667 -42 1
3751 0 0 LEO 11.6316 21.9369 15.3 0.00833333 0.00333333 81 1
3752 0 0 DRA 11.5423 74.6286 13.7 0.0283333 0.0116667 -65 1
3753 0 0 LEO 11.6316 21.9814 14.5 0.0283333 0.00833333 -27 1
3754 0 0 LEO 11.6319 21.9856 15.1 0.00666667 0.005 72 1
3755 0 0 UMA 11.6092 36.4103 13.6 0.0566667 0.0233333 -43 1
3756 0 0 UMA 11.6133 54.2942 12 0.07 0.035 -87 1
3757 0 0 UMA 11.6175 58.4161 13.5 0.0183333 0.0183333 720 1
3758 0 0 LEO 11.6081 21.5969 15.2 0.00833333 0.00833333 720 1
3759 0 0 UMA 11.6149 54.8231 14.2 0.0183333 0.0183333 720 1
3760 0 0 LEO 10.6155 21.8817 12.3 0.055 0.0166667 38 1
3761 0 0 LEO 11.6122 22.9925 15.3 0.015 0.0133333 27 1
3762 0 0 UMA 11.6233 61.7592 13.5 0.03 0.00833333 -77 1
3763 0 0 CRT 11.6084 -9.84722 13.5 0.0183333 0.0183333 720 1
3764 0 0 LEO 11.6151 17.8892 15.7 0.015 0.0116667 -34 0
3765 0 0 LEO 11.6179 24.0964 15 0.0133333 0.01 33 1
3766 0 0 CEN 11.604 -61.61 5.3 0.25 0.25 0 4
3767 0 0 LEO 11.621 16.8775 14.8 0.0166667 0.015 15 1
3768 0 0 LEO 11.6207 17.8394 13.5 0.0266667 0.015 -65 1
3769 0 0 UMA 11.6289 47.8933 12.3 0.0483333 0.0166667 -62 1
3770 0 0 UMA 11.633 59.6172 13.7 0.0166667 0.0116667 -17 1
3771 0 0 CRT 11.6516 -9.34778 13.6 0.0216667 0.0216667 720 1
3772 0 0 LEO 11.6301 22.6906 14.4 0.0183333 0.01 74 1
3773 0 0 LEO 11.6369 12.1125 13.3 0.02 0.0166667 -75 1
3774 0 0 CRT 11.6418 -8.97639 14.6 0.0166667 0.00833333 34 1
3775 0 0 CRT 11.6408 -10.6381 14.7 0.0183333 0.00833333 63 1
3776 0 0 VIR 11.6383 -3.35389 15.5 0.005 0.00333333 -65 1
3777 0 0 CRT 11.6019 -12.5692 14.3 0.0183333 0.0116667 55 1
3778 0 0 CEN 11.6393 -50.7156 14.1 0.02 0.015 66 1
3779 0 0 CRT 11.6474 -10.5842 14.5 0.0316667 0.0166667 5 1
3780 0 0 UMA 11.6561 56.2706 12.2 0.05 0.04 0 1
